ImageId,Label
2997,1
2998,2
2999,0
3000,2
3001,5
3002,4
3003,4
3004,2
3005,4
3006,3
3007,3
3008,5
3009,0
3010,5
3011,5
3012,2
3013,4
3014,5
3015,2
3016,4
3017,3
3018,3
3019,1
3020,3
3021,4
3022,3
3023,2
3024,0
3025,2
3026,4
3027,3
3028,1
3029,0
3030,4
3031,5
3032,1
3033,4
3034,3
3035,3
3036,5
3037,4
3038,2
3039,3
3040,2
3041,1
3042,5
3043,5
3044,2
3045,0
3046,5
3047,0
3048,3
3049,2
3050,2
3051,1
3052,4
3053,4
3054,3
3055,5
3056,0
3057,4
3058,0
3059,0
3060,4
3061,2
3062,4
3063,2
3064,4
3065,2
3066,5
3067,5
3068,3
3069,5
3070,0
3071,2
3072,4
3073,5
3074,3
3075,3
3076,0
3077,2
3078,3
3079,0
3080,5
3081,0
3082,5
3083,4
3084,4
3085,3
3086,4
3087,2
3088,2
3089,3
3090,3
3091,0
3092,4
3093,5
3094,2
3095,5
3096,3
3097,5
3098,0
3099,3
3100,1
3101,2
3102,4
3103,2
3104,5
3105,5
3106,2
3107,2
3108,4
3109,1
3110,4
3111,3
3112,4
3113,3
3114,3
3115,2
3116,5
3117,3
3118,3
3119,4
3120,1
3121,5
3122,4
3123,5
3124,2
3125,5
3126,3
3127,3
3128,5
3129,2
3130,2
3131,0
3132,5
3133,1
3134,2
3135,5
3136,4
3137,3
3138,3
3139,3
3140,3
3141,4
3142,4
3143,3
3144,2
3145,5
3146,0
3147,5
3148,3
3149,0
3150,3
3151,4
3152,4
3153,2
3154,2
3155,4
3156,1
3157,2
3158,3
3159,2
3160,1
3161,5
3162,2
3163,3
3164,4
3165,4
3166,4
3167,3
3168,0
3169,0
3170,3
3171,1
3172,3
3173,1
3174,1
3175,3
3176,5
3177,4
3178,2
3179,4
3180,4
3181,0
3182,4
3183,4
3184,2
3185,0
3186,0
3187,0
3188,3
3189,2
3190,1
3191,3
3192,0
3193,3
3194,4
3195,0
3196,4
3197,0
3198,0
3199,1
3200,5
3201,3
3202,2
3203,4
3204,2
3205,3
3206,5
3207,4
3208,0
3209,3
3210,2
3211,3
3212,4
3213,5
3214,0
3215,4
3216,2
3217,4
3218,3
3219,3
3220,0
3221,5
3222,4
3223,5
3224,5
3225,3
3226,4
3227,2
3228,3
3229,4
3230,2
3231,5
3232,1
3233,0
3234,1
3235,4
3236,4
3237,2
3238,2
3239,1
3240,3
3241,2
3242,3
3243,3
3244,5
3245,1
3246,3
3247,0
3248,2
3249,2
3250,1
3251,3
3252,4
3253,1
3254,3
3255,4
3256,1
3257,5
3258,4
3259,2
3260,1
3261,2
3262,4
3263,4
3264,2
3265,0
3266,5
3267,1
3268,5
3269,2
3270,0
3271,4
3272,2
3273,5
3274,5
3275,3
3276,4
3277,0
3278,4
3279,0
3280,4
3281,4
3282,0
3283,4
3284,3
3285,2
3286,3
3287,0
3288,4
3289,5
3290,2
3291,4
3292,2
3293,2
3294,1
3295,5
3296,2
3297,5
3298,5
3299,5
3300,5
3301,1
3302,4
3303,2
3304,4
3305,2
3306,1
3307,3
3308,4
3309,5
3310,3
3311,2
3312,3
3313,4
3314,3
3315,2
3316,1
3317,5
3318,2
3319,4
3320,3
3321,5
3322,5
3323,4
3324,0
3325,3
3326,1
3327,5
3328,0
3329,3
3330,3
3331,2
3332,3
3333,3
3334,4
3335,3
3336,4
3337,3
3338,2
3339,1
3340,3
3341,0
3342,4
3343,4
3344,2
3345,5
3346,4
3347,3
3348,5
3349,2
3350,2
3351,4
3352,2
3353,1
3354,4
3355,3
3356,4
3357,1
3358,2
3359,1
3360,5
3361,3
3362,4
3363,3
3364,2
3365,4
3366,5
3367,0
3368,3
3369,1
3370,2
3371,3
3372,5
3373,5
3374,2
3375,4
3376,2
3377,0
3378,1
3379,1
3380,0
3381,5
3382,3
3383,4
3384,3
3385,3
3386,1
3387,4
3388,4
3389,2
3390,3
3391,2
3392,2
3393,3
3394,1
3395,1
3396,3
3397,5
3398,1
3399,2
3400,4
3401,4
3402,5
3403,5
3404,0
3405,4
3406,5
3407,3
3408,4
3409,3
3410,4
3411,1
3412,2
3413,4
3414,1
3415,3
3416,4
3417,0
3418,1
3419,3
3420,0
3421,2
3422,4
3423,2
3424,5
3425,4
3426,4
3427,1
3428,4
3429,4
3430,3
3431,3
3432,4
3433,4
3434,1
3435,3
3436,3
3437,5
3438,4
3439,5
3440,2
3441,4
3442,0
3443,1
3444,5
3445,4
3446,0
3447,0
3448,0
3449,5
3450,5
3451,3
3452,3
3453,0
3454,4
3455,1
3456,2
3457,3
3458,1
3459,0
3460,3
3461,5
3462,3
3463,4
3464,5
3465,4
3466,3
3467,2
3468,3
3469,2
3470,2
3471,3
3472,1
3473,0
3474,1
3475,2
3476,1
3477,3
3478,2
3479,4
3480,4
3481,4
3482,3
3483,5
3484,0
3485,3
3486,5
3487,4
3488,3
3489,2
3490,1
3491,5
3492,4
3493,4
3494,4
3495,4
3496,1
3497,4
3498,0
3499,3
3500,4
3501,5
3502,4
3503,5
3504,3
3505,4
3506,3
3507,4
3508,4
3509,5
3510,1
3511,2
3512,0
3513,2
3514,0
3515,3
3516,4
3517,5
3518,2
3519,0
3520,1
3521,0
3522,0
3523,2
3524,3
3525,1
3526,5
3527,2
3528,3
3529,3
3530,4
3531,4
3532,5
3533,4
3534,5
3535,1
3536,4
3537,2
3538,4
3539,4
3540,5
3541,0
3542,0
3543,4
3544,3
3545,5
3546,3
3547,1
3548,2
3549,1
3550,4
3551,2
3552,1
3553,3
3554,1
3555,4
3556,1
3557,1
3558,5
3559,3
3560,3
3561,4
3562,3
3563,2
3564,3
3565,5
3566,1
3567,2
3568,5
3569,2
3570,2
3571,4
3572,3
3573,2
3574,0
3575,5
3576,5
3577,4
3578,4
3579,4
3580,5
3581,0
3582,0
3583,4
3584,5
3585,4
3586,4
3587,1
3588,4
3589,5
3590,0
3591,3
3592,5
3593,2
3594,5
3595,5
3596,5
3597,0
3598,0
3599,4
3600,3
3601,4
3602,4
3603,3
3604,5
3605,0
3606,2
3607,4
3608,5
3609,0
3610,2
3611,5
3612,0
3613,4
3614,0
3615,5
3616,3
3617,5
3618,1
3619,4
3620,3
3621,3
3622,4
3623,3
3624,3
3625,2
3626,5
3627,4
3628,4
3629,0
3630,2
3631,1
3632,2
3633,0
3634,3
3635,5
3636,5
3637,0
3638,4
3639,1
3640,1
3641,3
3642,3
3643,4
3644,3
3645,3
3646,4
3647,4
3648,4
3649,0
3650,4
3651,4
3652,5
3653,4
3654,3
3655,5
3656,0
3657,4
3658,1
3659,4
3660,4
3661,5
3662,1
3663,3
3664,4
3665,3
3666,5
3667,1
3668,4
3669,1
3670,4
3671,3
3672,4
3673,4
3674,2
3675,0
3676,3
3677,1
3678,4
3679,1
3680,1
3681,4
3682,3
3683,0
3684,4
3685,3
3686,3
3687,4
3688,4
3689,0
3690,0
3691,1
3692,4
3693,5
3694,4
3695,5
3696,2
3697,2
3698,3
3699,3
3700,4
3701,5
3702,1
3703,3
3704,4
3705,5
3706,4
3707,3
3708,0
3709,4
3710,2
3711,3
3712,4
3713,0
3714,0
3715,3
3716,3
3717,1
3718,2
3719,4
3720,3
3721,0
3722,4
3723,1
3724,3
3725,4
3726,3
3727,2
3728,5
3729,1
3730,3
3731,5
3732,3
3733,1
3734,5
3735,1
3736,5
3737,1
3738,4
3739,3
3740,0
3741,5
3742,5
3743,2
3744,4
3745,4
3746,5
3747,2
3748,4
3749,4
3750,0
3751,3
3752,1
3753,4
3754,3
3755,1
3756,4
3757,0
3758,1
3759,4
3760,4
3761,1
3762,3
3763,3
3764,1
3765,5
3766,2
3767,2
3768,2
3769,2
3770,4
3771,1
3772,5
3773,5
3774,1
3775,5
3776,3
3777,2
3778,2
3779,4
3780,1
3781,3
3782,4
3783,3
3784,5
3785,5
3786,5
3787,3
3788,3
3789,1
3790,3
3791,4
3792,5
3793,4
3794,4
3795,5
3796,3
3797,3
3798,3
3799,3
3800,1
3801,4
3802,0
3803,4
3804,3
3805,4
3806,3
3807,3
3808,5
3809,0
3810,2
3811,0
3812,1
3813,0
3814,1
3815,1
3816,3
3817,2
3818,2
3819,4
3820,0
3821,3
3822,3
3823,3
3824,0
3825,5
3826,4
3827,3
3828,3
3829,3
3830,1
3831,3
3832,4
3833,5
3834,2
3835,0
3836,3
3837,4
3838,1
3839,5
3840,1
3841,1
3842,0
3843,4
3844,3
3845,4
3846,4
3847,4
3848,3
3849,2
3850,0
3851,0
3852,0
3853,3
3854,1
3855,1
3856,4
3857,3
3858,4
3859,2
3860,2
3861,2
3862,3
3863,4
3864,4
3865,4
3866,0
3867,4
3868,4
3869,1
3870,0
3871,2
3872,1
3873,2
3874,1
3875,4
3876,2
3877,4
3878,0
3879,4
3880,4
3881,0
3882,5
3883,1
3884,4
3885,2
3886,5
3887,2
3888,3
3889,5
3890,3
3891,4
3892,3
3893,4
3894,0
3895,1
3896,4
3897,3
3898,5
3899,2
3900,1
3901,1
3902,4
3903,3
3904,2
3905,4
3906,2
3907,2
3908,5
3909,2
3910,1
3911,0
3912,2
3913,5
3914,0
3915,0
3916,0
3917,4
3918,2
3919,5
3920,3
3921,0
3922,2
3923,1
3924,4
3925,0
3926,3
3927,5
3928,3
3929,3
3930,2
3931,2
3932,0
3933,2
3934,0
3935,0
3936,4
3937,0
3938,3
3939,0
3940,2
3941,2
3942,3
3943,0
3944,4
3945,2
3946,3
3947,0
3948,2
3949,4
3950,2
3951,0
3952,1
3953,4
3954,2
3955,2
3956,1
3957,5
3958,4
3959,2
3960,2
3961,3
3962,3
3963,1
3964,2
3965,3
3966,4
3967,1
3968,2
3969,3
3970,5
3971,0
3972,1
3973,0
3974,4
3975,2
3976,4
3977,0
3978,1
3979,5
3980,1
3981,4
3982,3
3983,4
3984,4
3985,3
3986,1
3987,2
3988,2
3989,5
3990,4
3991,2
3992,4
3993,5
3994,2
3995,5
3996,5
3997,5
3998,3
3999,1
4000,3
4001,4
4002,4
4003,0
4004,1
4005,3
4006,3
4007,1
4008,4
4009,0
4010,3
4011,4
4012,2
4013,1
4014,4
4015,2
4016,3
4017,4
4018,1
4019,5
4020,4
4021,5
4022,1
4023,4
4024,0
4025,3
4026,2
4027,0
4028,5
4029,4
4030,3
4031,4
4032,4
4033,3
4034,3
4035,4
4036,1
4037,5
4038,4
4039,5
4040,2
4041,3
4042,3
4043,1
4044,1
4045,4
4046,5
4047,4
4048,1
4049,0
4050,1
4051,3
4052,2
4053,3
4054,4
4055,3
4056,3
4057,1
4058,2
4059,3
4060,1
4061,2
4062,2
4063,0
4064,0
4065,3
4066,0
4067,0
4068,2
4069,0
4070,0
4071,3
4072,1
4073,4
4074,3
4075,4
4076,5
4077,2
4078,1
4079,5
4080,4
4081,2
4082,4
4083,4
4084,1
4085,3
4086,4
4087,0
4088,4
4089,4
4090,2
4091,2
4092,5
4093,2
4094,2
4095,4
4096,5
4097,5
4098,0
4099,3
4100,2
4101,5
4102,5
4103,4
4104,4
4105,0
4106,3
4107,5
4108,2
4109,3
4110,4
4111,2
4112,2
4113,2
4114,4
4115,3
4116,1
4117,2
4118,0
4119,2
4120,5
4121,3
4122,2
4123,2
4124,3
4125,4
4126,0
4127,2
4128,2
4129,3
4130,1
4131,1
4132,2
4133,2
4134,2
4135,3
4136,0
4137,1
4138,4
4139,3
4140,4
4141,4
4142,3
4143,4
4144,4
4145,4
4146,0
4147,5
4148,3
4149,5
4150,2
4151,3
4152,0
4153,1
4154,4
4155,4
4156,3
4157,4
4158,2
4159,0
4160,4
4161,4
4162,0
4163,5
4164,5
4165,1
4166,4
4167,5
4168,2
4169,2
4170,2
4171,2
4172,5
4173,4
4174,3
4175,5
4176,2
4177,2
4178,3
4179,3
4180,1
4181,4
4182,0
4183,3
4184,2
4185,4
4186,5
4187,3
4188,4
4189,1
4190,4
4191,0
4192,4
4193,5
4194,0
4195,2
4196,5
4197,5
4198,5
4199,2
4200,0
4201,3
4202,3
4203,1
4204,5
4205,1
4206,4
4207,1
4208,1
4209,1
4210,1
4211,3
4212,4
4213,1
4214,0
4215,4
4216,2
4217,4
4218,3
4219,5
4220,4
4221,5
4222,5
4223,2
4224,5
4225,0
4226,1
4227,0
4228,4
4229,2
4230,4
4231,3
4232,2
4233,2
4234,4
4235,4
4236,0
4237,1
4238,4
4239,3
4240,4
4241,4
4242,3
4243,2
4244,0
4245,4
4246,4
4247,1
4248,0
4249,4
4250,3
4251,2
4252,4
4253,5
4254,4
4255,0
4256,4
4257,1
4258,1
4259,2
4260,4
4261,2
4262,3
4263,5
4264,5
4265,2
4266,0
4267,1
4268,3
4269,4
4270,2
4271,5
4272,4
4273,5
4274,4
4275,1
4276,0
4277,2
4278,3
4279,2
4280,5
4281,4
4282,4
4283,4
4284,5
4285,4
4286,4
4287,1
4288,4
4289,5
4290,5
4291,3
4292,4
4293,2
4294,4
4295,1
4296,3
4297,4
4298,3
4299,1
4300,4
4301,4
4302,4
4303,4
4304,3
4305,5
4306,4
4307,1
4308,5
4309,1
4310,0
4311,1
4312,3
4313,1
4314,4
4315,4
4316,3
4317,3
4318,5
4319,5
4320,5
4321,3
4322,1
4323,4
4324,2
4325,3
4326,2
4327,4
4328,4
4329,2
4330,4
4331,5
4332,3
4333,4
4334,5
4335,1
4336,4
4337,3
4338,4
4339,1
4340,3
4341,5
4342,2
4343,4
4344,0
4345,5
4346,3
4347,5
4348,4
4349,5
4350,0
4351,2
4352,0
4353,1
4354,4
4355,4
4356,0
4357,1
4358,5
4359,3
4360,5
4361,5
4362,2
4363,0
4364,4
4365,5
4366,0
4367,1
4368,4
4369,4
4370,2
4371,3
4372,3
4373,0
4374,4
4375,4
4376,3
4377,1
4378,3
4379,4
4380,0
4381,3
4382,3
4383,4
4384,4
4385,4
4386,5
4387,1
4388,4
4389,4
4390,4
4391,4
4392,3
4393,4
4394,5
4395,0
4396,4
4397,3
4398,4
4399,0
4400,0
4401,3
4402,1
4403,4
4404,2
4405,5
4406,4
4407,3
4408,2
4409,5
4410,2
4411,2
4412,2
4413,4
4414,2
4415,3
4416,5
4417,4
4418,5
4419,3
4420,5
4421,4
4422,2
4423,4
4424,3
4425,5
4426,4
4427,3
4428,3
4429,4
4430,3
4431,0
4432,3
4433,2
4434,4
4435,1
4436,4
4437,4
4438,1
4439,0
4440,1
4441,3
4442,2
4443,5
4444,5
4445,5
4446,4
4447,1
4448,2
4449,3
4450,4
4451,1
4452,1
4453,2
4454,3
4455,4
4456,0
4457,5
4458,2
4459,2
4460,4
4461,1
4462,3
4463,4
4464,4
4465,3
4466,3
4467,5
4468,1
4469,5
4470,2
4471,1
4472,0
4473,2
4474,4
4475,2
4476,5
4477,1
4478,1
4479,3
4480,5
4481,3
4482,2
4483,0
4484,4
4485,3
4486,1
4487,5
4488,4
4489,4
4490,1
4491,5
4492,3
4493,5
4494,0
4495,3
4496,0
4497,1
4498,5
4499,3
4500,1
4501,3
4502,4
4503,0
4504,3
4505,5
4506,3
4507,2
4508,4
4509,0
4510,4
4511,1
4512,4
4513,0
4514,4
4515,4
4516,0
4517,5
4518,5
4519,1
4520,4
4521,0
4522,1
4523,5
4524,5
4525,1
4526,4
4527,3
4528,4
4529,5
4530,4
4531,5
4532,1
4533,0
4534,2
4535,2
4536,0
4537,5
4538,3
4539,3
4540,5
4541,1
4542,2
4543,3
4544,4
4545,2
4546,3
4547,1
4548,4
4549,4
4550,1
4551,0
4552,3
4553,3
4554,5
4555,4
4556,2
4557,3
4558,4
4559,3
4560,3
4561,3
4562,0
4563,0
4564,4
4565,2
4566,5
4567,5
4568,0
4569,3
4570,0
4571,0
4572,2
4573,1
4574,0
4575,4
4576,1
4577,5
4578,2
4579,0
4580,2
4581,5
4582,4
4583,2
4584,0
4585,1
4586,3
4587,1
4588,1
4589,3
4590,4
4591,5
4592,4
4593,4
4594,2
4595,3
4596,0
4597,1
4598,4
4599,4
4600,1
4601,1
4602,4
4603,4
4604,2
4605,2
4606,2
4607,5
4608,1
4609,4
4610,2
4611,5
4612,4
4613,1
4614,4
4615,3
4616,4
4617,4
4618,4
4619,4
4620,5
4621,5
4622,0
4623,3
4624,4
4625,4
4626,0
4627,0
4628,1
4629,0
4630,4
4631,3
4632,0
4633,2
4634,2
4635,5
4636,0
4637,1
4638,4
4639,5
4640,5
4641,1
4642,1
4643,1
4644,4
4645,5
4646,3
4647,4
4648,5
4649,2
4650,2
4651,2
4652,2
4653,5
4654,2
4655,1
4656,1
4657,1
4658,2
4659,4
4660,1
4661,3
4662,1
4663,3
4664,2
4665,1
4666,0
4667,5
4668,4
4669,3
4670,4
4671,5
4672,4
4673,1
4674,2
4675,5
4676,3
4677,4
4678,4
4679,3
4680,4
4681,1
4682,4
4683,3
4684,2
4685,3
4686,3
4687,2
4688,1
4689,3
4690,4
4691,5
4692,5
4693,3
4694,4
4695,0
4696,0
4697,1
4698,5
4699,4
4700,5
4701,5
4702,3
4703,3
4704,2
4705,0
4706,0
4707,4
4708,4
4709,3
4710,5
4711,0
4712,3
4713,5
4714,3
4715,3
4716,1
4717,4
4718,4
4719,0
4720,0
4721,2
4722,4
4723,0
4724,1
4725,4
4726,3
4727,4
4728,5
4729,0
4730,1
4731,4
4732,4
4733,4
4734,5
4735,0
4736,4
4737,3
4738,4
4739,3
4740,3
4741,1
4742,5
4743,5
4744,3
4745,0
4746,4
4747,4
4748,1
4749,1
4750,3
4751,3
4752,4
4753,0
4754,3
4755,0
4756,4
4757,4
4758,4
4759,3
4760,3
4761,0
4762,4
4763,0
4764,1
4765,5
4766,0
4767,2
4768,0
4769,2
4770,5
4771,2
4772,0
4773,2
4774,4
4775,2
4776,2
4777,2
4778,5
4779,3
4780,4
4781,4
4782,3
4783,2
4784,5
4785,4
4786,3
4787,5
4788,2
4789,5
4790,5
4791,4
4792,1
4793,3
4794,2
4795,5
4796,3
4797,4
4798,4
4799,2
4800,4
4801,0
4802,4
4803,1
4804,4
4805,2
4806,2
4807,4
4808,2
4809,5
4810,3
4811,2
4812,4
4813,3
4814,0
4815,4
4816,0
4817,2
4818,2
4819,3
4820,0
4821,0
4822,3
4823,3
4824,4
4825,2
4826,1
4827,4
4828,3
4829,3
4830,0
4831,0
4832,3
4833,2
4834,4
4835,1
4836,5
4837,4
4838,2
4839,4
4840,2
4841,5
4842,3
4843,4
4844,4
4845,4
4846,1
4847,1
4848,0
4849,0
4850,4
4851,0
4852,2
4853,2
4854,0
4855,4
4856,3
4857,5
4858,2
4859,3
4860,2
4861,0
4862,4
4863,3
4864,3
4865,1
4866,4
4867,2
4868,0
4869,4
4870,2
4871,3
4872,2
4873,4
4874,3
4875,4
4876,0
4877,2
4878,0
4879,4
4880,5
4881,3
4882,4
4883,1
4884,2
4885,2
4886,4
4887,4
4888,4
4889,3
4890,2
4891,1
4892,4
4893,1
4894,5
4895,1
4896,0
4897,3
4898,4
4899,0
4900,1
4901,4
4902,4
4903,0
4904,0
4905,4
4906,3
4907,1
4908,4
4909,2
4910,5
4911,3
4912,4
4913,3
4914,3
4915,0
4916,2
4917,4
4918,2
4919,4
4920,5
4921,4
4922,0
4923,4
4924,0
4925,4
4926,2
4927,2
4928,1
4929,2
4930,5
4931,0
4932,4
4933,4
4934,3
4935,3
4936,2
4937,4
4938,1
4939,4
4940,1
4941,4
4942,1
4943,0
4944,4
4945,4
4946,5
4947,5
4948,4
4949,4
4950,2
4951,2
4952,4
4953,0
4954,3
4955,0
4956,2
4957,3
4958,0
4959,4
4960,0
4961,1
4962,0
4963,3
4964,4
4965,4
4966,3
4967,3
4968,1
4969,4
4970,1
4971,3
4972,5
4973,0
4974,2
4975,5
4976,1
4977,5
4978,0
4979,3
4980,4
4981,0
4982,2
4983,3
4984,5
4985,3
4986,5
4987,4
4988,4
4989,2
4990,4
4991,4
4992,3
4993,2
4994,1
4995,5
4996,4
4997,3
4998,1
4999,2
5000,3
5001,1
5002,3
5003,0
5004,1
5005,0
5006,4
5007,3
5008,2
5009,2
5010,4
5011,2
5012,4
5013,3
5014,4
5015,2
5016,3
5017,4
5018,1
5019,3
5020,0
5021,4
5022,4
5023,2
5024,4
5025,4
5026,0
5027,0
5028,2
5029,5
5030,1
5031,2
5032,3
5033,5
5034,1
5035,4
5036,5
5037,2
5038,4
5039,2
5040,2
5041,0
5042,3
5043,1
5044,5
5045,2
5046,1
5047,5
5048,1
5049,4
5050,3
5051,5
5052,4
5053,1
5054,3
5055,5
5056,3
5057,1
5058,4
5059,2
5060,5
5061,3
5062,5
5063,3
5064,5
5065,0
5066,5
5067,2
5068,5
5069,1
5070,3
5071,3
5072,4
5073,4
5074,4
5075,2
5076,0
5077,4
5078,3
5079,1
5080,0
5081,4
5082,3
5083,4
5084,1
5085,4
5086,2
5087,2
5088,1
5089,1
5090,5
5091,0
5092,5
5093,4
5094,4
5095,5
5096,1
5097,3
5098,5
5099,3
5100,1
5101,4
5102,5
5103,5
5104,4
5105,4
5106,3
5107,4
5108,3
5109,2
5110,4
5111,0
5112,4
5113,1
5114,1
5115,5
5116,1
5117,4
5118,0
5119,4
5120,4
5121,4
5122,4
5123,4
5124,4
5125,1
5126,2
5127,4
5128,4
5129,1
5130,3
5131,5
5132,2
5133,3
5134,4
5135,5
5136,1
5137,0
5138,1
5139,4
5140,2
5141,4
5142,0
5143,0
5144,5
5145,1
5146,4
5147,2
5148,5
5149,2
5150,3
5151,4
5152,4
5153,4
5154,1
5155,1
5156,5
5157,3
5158,5
5159,4
5160,4
5161,3
5162,3
5163,5
5164,3
5165,0
5166,0
5167,5
5168,4
5169,2
5170,5
5171,3
5172,3
5173,0
5174,5
5175,4
5176,5
5177,5
5178,0
5179,2
5180,1
5181,3
5182,3
5183,5
5184,0
5185,3
5186,0
5187,4
5188,2
5189,1
5190,5
5191,5
5192,4
5193,0
5194,4
5195,3
5196,0
5197,0
5198,0
5199,0
5200,1
5201,5
5202,3
5203,2
5204,2
5205,4
5206,1
5207,3
5208,1
5209,0
5210,2
5211,3
5212,5
5213,1
5214,2
5215,5
5216,1
5217,5
5218,4
5219,3
5220,5
5221,2
5222,0
5223,3
5224,3
5225,5
5226,1
5227,5
5228,2
5229,5
5230,5
5231,1
5232,5
5233,3
5234,3
5235,5
5236,5
5237,3
5238,2
5239,3
5240,2
5241,5
5242,2
5243,5
5244,2
5245,0
5246,3
5247,3
5248,1
5249,4
5250,2
5251,5
5252,4
5253,5
5254,1
5255,3
5256,0
5257,5
5258,1
5259,1
5260,3
5261,0
5262,4
5263,5
5264,3
5265,3
5266,2
5267,5
5268,3
5269,5
5270,2
5271,0
5272,4
5273,5
5274,1
5275,2
5276,4
5277,4
5278,0
5279,2
5280,5
5281,5
5282,5
5283,1
5284,4
5285,1
5286,3
5287,1
5288,5
5289,5
5290,0
5291,1
5292,4
5293,3
5294,4
5295,5
5296,0
5297,3
5298,4
5299,1
5300,3
5301,0
5302,1
5303,3
5304,5
5305,3
5306,1
5307,3
5308,5
5309,2
5310,0
5311,4
5312,5
5313,4
5314,3
5315,3
5316,0
5317,4
5318,0
5319,4
5320,5
5321,3
5322,2
5323,1
5324,5
5325,4
5326,0
5327,1
5328,4
5329,1
5330,4
5331,3
5332,4
5333,2
5334,4
5335,1
5336,2
5337,1
5338,2
5339,5
5340,5
5341,1
5342,5
5343,4
5344,3
5345,4
5346,0
5347,2
5348,3
5349,1
5350,4
5351,0
5352,1
5353,5
5354,2
5355,2
5356,3
5357,2
5358,5
5359,4
5360,2
5361,4
5362,0
5363,5
5364,1
5365,5
5366,4
5367,1
5368,0
5369,4
5370,4
5371,5
5372,4
5373,3
5374,4
5375,1
5376,3
5377,3
5378,2
5379,4
5380,1
5381,1
5382,5
5383,0
5384,5
5385,2
5386,3
5387,4
5388,0
5389,4
5390,2
5391,0
5392,4
5393,4
5394,2
5395,3
5396,4
5397,1
5398,3
5399,1
5400,5
5401,0
5402,2
5403,4
5404,4
5405,4
5406,4
5407,5
5408,2
5409,4
5410,0
5411,4
5412,3
5413,5
5414,4
5415,4
5416,2
5417,0
5418,3
5419,3
5420,0
5421,3
5422,4
5423,4
5424,3
5425,5
5426,5
5427,4
5428,3
5429,5
5430,3
5431,4
5432,4
5433,4
5434,2
5435,4
5436,4
5437,4
5438,2
5439,1
5440,0
5441,2
5442,1
5443,3
5444,0
5445,0
5446,1
5447,4
5448,3
5449,5
5450,5
5451,5
5452,0
5453,2
5454,1
5455,3
5456,5
5457,0
5458,3
5459,3
5460,4
5461,2
5462,4
5463,0
5464,5
5465,1
5466,2
5467,4
5468,5
5469,3
5470,4
5471,3
5472,4
5473,3
5474,4
5475,5
5476,0
5477,2
5478,4
5479,2
5480,2
5481,1
5482,2
5483,3
5484,2
5485,0
5486,1
5487,5
5488,1
5489,2
5490,2
5491,0
5492,4
5493,5
5494,0
5495,4
5496,4
5497,0
5498,5
5499,3
5500,3
5501,4
5502,2
5503,0
5504,3
5505,0
5506,3
5507,2
5508,3
5509,4
5510,1
5511,2
5512,5
5513,4
5514,4
5515,2
5516,3
5517,2
5518,5
5519,1
5520,0
5521,5
5522,4
5523,4
5524,3
5525,1
5526,3
5527,5
5528,4
5529,2
5530,4
5531,1
5532,4
5533,4
5534,5
5535,4
5536,5
5537,4
5538,4
5539,1
5540,4
5541,4
5542,5
5543,5
5544,2
5545,4
5546,5
5547,3
5548,3
5549,5
5550,3
5551,4
5552,3
5553,5
5554,5
5555,4
5556,0
5557,2
5558,0
5559,1
5560,3
5561,5
5562,4
5563,5
5564,1
5565,2
5566,5
5567,5
5568,0
5569,4
5570,5
5571,5
5572,3
5573,3
5574,2
5575,4
5576,4
5577,4
5578,4
5579,2
5580,4
5581,5
5582,4
5583,0
5584,4
5585,4
5586,5
5587,3
5588,4
5589,3
5590,4
5591,4
5592,3
5593,5
5594,4
5595,0
5596,4
5597,1
5598,3
5599,5
5600,2
5601,5
5602,5
5603,3
5604,2
5605,3
5606,5
5607,0
5608,5
5609,0
5610,5
5611,2
5612,3
5613,4
5614,5
5615,3
5616,1
5617,5
5618,5
5619,3
5620,5
5621,2
5622,5
5623,0
5624,5
5625,4
5626,4
5627,1
5628,4
5629,1
5630,1
5631,4
5632,1
5633,4
5634,4
5635,4
5636,3
5637,4
5638,3
5639,4
5640,5
5641,2
5642,0
5643,1
5644,1
5645,4
5646,5
5647,1
5648,4
5649,5
5650,3
5651,5
5652,3
5653,1
5654,4
5655,0
5656,3
5657,2
5658,4
5659,5
5660,1
5661,3
5662,1
5663,1
5664,3
5665,5
5666,1
5667,5
5668,3
5669,5
5670,2
5671,3
5672,0
5673,1
5674,5
5675,1
5676,2
5677,0
5678,4
5679,3
5680,2
5681,0
5682,3
5683,3
5684,1
5685,3
5686,4
5687,2
5688,1
5689,0
5690,1
5691,2
5692,4
5693,3
5694,1
5695,4
5696,2
5697,0
5698,5
5699,0
5700,1
5701,5
5702,1
5703,4
5704,4
5705,0
5706,3
5707,4
5708,3
5709,4
5710,0
5711,4
5712,1
5713,0
5714,1
5715,3
5716,4
5717,4
5718,0
5719,4
5720,4
5721,5
5722,1
5723,5
5724,4
5725,4
5726,4
5727,5
5728,4
5729,1
5730,1
5731,3
5732,5
5733,3
5734,2
5735,4
5736,5
5737,1
5738,4
5739,3
5740,1
5741,1
5742,1
5743,3
5744,5
5745,5
5746,4
5747,5
5748,2
5749,2
5750,5
5751,2
5752,4
5753,1
5754,1
5755,4
5756,4
5757,0
5758,5
5759,3
5760,2
5761,3
5762,3
5763,3
5764,0
5765,0
5766,5
5767,0
5768,4
5769,2
5770,1
5771,3
5772,3
5773,3
5774,2
5775,3
5776,3
5777,4
5778,1
5779,5
5780,2
5781,5
5782,1
5783,4
5784,2
5785,4
5786,1
5787,5
5788,3
5789,5
5790,0
5791,3
5792,4
5793,5
5794,5
